video_id,total_wrongs,total_questions,all_wrong_qtypes,n_models,fail_rate
y8H833GJtdY_000009_000019,15.0,6.0,0.0,5.0,0.5
yEmjBpbWAFg_000009_000019,15.0,6.0,0.0,5.0,0.5
-fEJAHsEHtU_000033_000043,14.0,6.0,0.0,5.0,0.4666666666666667
05iXioCIeD4_000082_000092,14.0,6.0,0.0,5.0,0.4666666666666667
0cLDulNqbis_000024_000034,14.0,6.0,0.0,5.0,0.4666666666666667
1-diSjtnG48_000202_000212,14.0,6.0,0.0,5.0,0.4666666666666667
1G-iF_ldr3A_000220_000230,14.0,6.0,0.0,5.0,0.4666666666666667
2mZHTEOBeBw_000403_000413,14.0,6.0,0.0,5.0,0.4666666666666667
2yUABRHxHwc_000009_000019,14.0,6.0,0.0,5.0,0.4666666666666667
3p2WtY82CgE_000302_000312,14.0,6.0,0.0,5.0,0.4666666666666667
4f-tfHlYJME_000043_000053,14.0,6.0,0.0,5.0,0.4666666666666667
4i-IRS3cmUk_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
4pHpVTN2QVo_000018_000028,14.0,6.0,0.0,5.0,0.4666666666666667
5Cvfu-K0loc_000198_000208,14.0,6.0,0.0,5.0,0.4666666666666667
5R-R7EusXVo_000070_000080,14.0,6.0,0.0,5.0,0.4666666666666667
5oCGLdKIaIA_000130_000140,14.0,6.0,0.0,5.0,0.4666666666666667
6y0GbMDYzE4_000512_000522,14.0,6.0,0.0,5.0,0.4666666666666667
7ZOv-TG1zRA_000091_000101,14.0,6.0,0.0,5.0,0.4666666666666667
95NA6b8sgd4_001416_001426,14.0,6.0,0.0,5.0,0.4666666666666667
BPmkFmuz_2A_000035_000045,14.0,6.0,0.0,5.0,0.4666666666666667
BhWmj8s_Z4w_000002_000012,14.0,6.0,0.0,5.0,0.4666666666666667
CHZ5y2Q2LNo_000013_000023,14.0,6.0,0.0,5.0,0.4666666666666667
CQZbgX-_baI_000017_000027,14.0,6.0,0.0,5.0,0.4666666666666667
DeCJPxETpcw_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
EBIdnoydfnw_000023_000033,14.0,6.0,0.0,5.0,0.4666666666666667
GB60t30jmjI_000056_000066,14.0,6.0,0.0,5.0,0.4666666666666667
GIi0B79rgbA_000014_000024,14.0,6.0,0.0,5.0,0.4666666666666667
GJGZWHaEigw_000052_000062,14.0,6.0,0.0,5.0,0.4666666666666667
HtieSNIq2cs_000013_000023,14.0,6.0,0.0,5.0,0.4666666666666667
K0CBsIW1CBA_000013_000023,14.0,6.0,0.0,5.0,0.4666666666666667
KCgk6YdBZyM_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
KSBCwzVHrl8_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
KnB8F9wgfko_000005_000015,14.0,6.0,0.0,5.0,0.4666666666666667
LslQbHZ1rRw_000007_000017,14.0,6.0,0.0,5.0,0.4666666666666667
LzZd9sVUZxQ_000044_000054,14.0,6.0,0.0,5.0,0.4666666666666667
MTz0mnnIL_E_000039_000049,14.0,6.0,0.0,5.0,0.4666666666666667
MrMz2cH1OlY_000016_000026,14.0,6.0,0.0,5.0,0.4666666666666667
Nf0zgVq7L2Y_000191_000201,14.0,6.0,0.0,5.0,0.4666666666666667
PgkLBtgcGvg_000101_000111,14.0,6.0,0.0,5.0,0.4666666666666667
QQTUQu4emh8_000145_000155,14.0,6.0,0.0,5.0,0.4666666666666667
QVoqTN3NsoE_000009_000019,14.0,6.0,0.0,5.0,0.4666666666666667
QioNHrb5bsM_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
RGWIIwDz3AA_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
RZhSmiWuQCo_000017_000027,14.0,6.0,0.0,5.0,0.4666666666666667
RbD5VUjCXKs_000064_000074,14.0,6.0,0.0,5.0,0.4666666666666667
SIQPX9LH8cE_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
SUPbxQA-aA8_000014_000024,14.0,6.0,0.0,5.0,0.4666666666666667
ShC3tP23Lv4_000021_000031,14.0,6.0,0.0,5.0,0.4666666666666667
T7Ky2Ebjdko_000028_000038,14.0,6.0,0.0,5.0,0.4666666666666667
T7SGaJmpoMA_000002_000012,14.0,6.0,0.0,5.0,0.4666666666666667
TJ8xva_zVEo_000014_000024,14.0,6.0,0.0,5.0,0.4666666666666667
TdngDM-1axs_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
UFOAZsJwa9E_000016_000026,14.0,6.0,0.0,5.0,0.4666666666666667
USCGe1HA2WI_000726_000736,14.0,6.0,0.0,5.0,0.4666666666666667
UWLcn-otky0_000003_000013,14.0,6.0,0.0,5.0,0.4666666666666667
VIBUo6XyY6I_000008_000018,14.0,6.0,0.0,5.0,0.4666666666666667
VbP8XXtCY-E_000009_000019,14.0,6.0,0.0,5.0,0.4666666666666667
WCyove7hRPc_000024_000034,14.0,6.0,0.0,5.0,0.4666666666666667
WG7__qTUdVY_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
WaTBZQoCXqQ_000024_000034,14.0,6.0,0.0,5.0,0.4666666666666667
YSpj2v06mkk_000183_000193,14.0,6.0,0.0,5.0,0.4666666666666667
YcsgJjPFU24_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
ZPP2s99Dt14_000007_000017,14.0,6.0,0.0,5.0,0.4666666666666667
_4qZj68eBos_000174_000184,14.0,6.0,0.0,5.0,0.4666666666666667
_Rxzbe4DJrc_000015_000025,14.0,6.0,0.0,5.0,0.4666666666666667
_URxsQYlhCQ_000016_000026,14.0,6.0,0.0,5.0,0.4666666666666667
a83F9mj8BXQ_000069_000079,14.0,6.0,0.0,5.0,0.4666666666666667
aZVU6rX3x0c_000025_000035,14.0,6.0,0.0,5.0,0.4666666666666667
abOGqWDT9wE_000133_000143,14.0,6.0,0.0,5.0,0.4666666666666667
b7rUr6QqJLU_000032_000042,14.0,6.0,0.0,5.0,0.4666666666666667
bEKWnctwcTc_000005_000015,14.0,6.0,0.0,5.0,0.4666666666666667
bRSylGOS93c_000004_000014,14.0,6.0,0.0,5.0,0.4666666666666667
cbAGsxxdv3g_000042_000052,14.0,6.0,0.0,5.0,0.4666666666666667
cdaZQCWAOOE_000161_000171,14.0,6.0,0.0,5.0,0.4666666666666667
cnJ1u4Xg2oM_000039_000049,14.0,6.0,0.0,5.0,0.4666666666666667
drdyJ8dXBMs_000046_000056,14.0,6.0,0.0,5.0,0.4666666666666667
fEYEubudQWQ_000093_000103,14.0,6.0,0.0,5.0,0.4666666666666667
fb_e78ggCao_000618_000628,14.0,6.0,0.0,5.0,0.4666666666666667
fhNXb8qCPJY_000003_000013,14.0,6.0,0.0,5.0,0.4666666666666667
hEbBL1t1yDI_000184_000194,14.0,6.0,0.0,5.0,0.4666666666666667
hOSWyMZvWec_000070_000080,14.0,6.0,0.0,5.0,0.4666666666666667
i3dk3JZBldk_000122_000132,14.0,6.0,0.0,5.0,0.4666666666666667
iYSClo5N_fE_000380_000390,14.0,6.0,0.0,5.0,0.4666666666666667
irVjk3ebFxQ_000035_000045,14.0,6.0,0.0,5.0,0.4666666666666667
j3MD8dUhvv0_000118_000128,14.0,6.0,0.0,5.0,0.4666666666666667
jgaqZR6gUWc_000012_000022,14.0,6.0,0.0,5.0,0.4666666666666667
kSU1xGjIdHg_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
klu2ZSfrLwE_000013_000023,14.0,6.0,0.0,5.0,0.4666666666666667
m7jkZyCFi20_000013_000023,14.0,6.0,0.0,5.0,0.4666666666666667
mL0ymeQb3Xc_000033_000043,14.0,6.0,0.0,5.0,0.4666666666666667
nC5VbWS2YjY_000038_000048,14.0,6.0,0.0,5.0,0.4666666666666667
nFDOJx7SIwE_000001_000011,14.0,6.0,0.0,5.0,0.4666666666666667
nb2z-C6Xx-k_000013_000023,14.0,6.0,0.0,5.0,0.4666666666666667
nkJBPXuqnWk_000236_000246,14.0,6.0,0.0,5.0,0.4666666666666667
oEvp6LyU4B4_000147_000157,14.0,6.0,0.0,5.0,0.4666666666666667
o_I48i00oMk_000001_000011,14.0,6.0,0.0,5.0,0.4666666666666667
ouHOGxsAUYY_000004_000014,14.0,6.0,0.0,5.0,0.4666666666666667
piMo7kQXWDw_000016_000026,14.0,6.0,0.0,5.0,0.4666666666666667
qYj6noiYcS0_000004_000014,14.0,6.0,0.0,5.0,0.4666666666666667
ralXr_-Irmw_000010_000020,14.0,6.0,0.0,5.0,0.4666666666666667
rloP9bJLKsY_000031_000041,14.0,6.0,0.0,5.0,0.4666666666666667
rsh44x1VI4M_000097_000107,14.0,6.0,0.0,5.0,0.4666666666666667
sSoYdVE9BEc_000120_000130,14.0,6.0,0.0,5.0,0.4666666666666667
tWT5Iv3Qdy0_000145_000155,14.0,6.0,0.0,5.0,0.4666666666666667
tnw6sVR70dM_000002_000012,14.0,6.0,0.0,5.0,0.4666666666666667
u2AmloglCH0_000033_000043,14.0,6.0,0.0,5.0,0.4666666666666667
vEcbbkr2-MI_000000_000010,14.0,6.0,0.0,5.0,0.4666666666666667
xsmRFDgHd84_000062_000072,14.0,6.0,0.0,5.0,0.4666666666666667
yTHCOarnqN8_000140_000150,14.0,6.0,0.0,5.0,0.4666666666666667
-NTT1dXebb4_000046_000056,13.0,6.0,0.0,5.0,0.43333333333333335
-sKP0BlJxB8_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
0tC1_CsZ7TU_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
10Z96jjDFOM_000005_000015,13.0,6.0,0.0,5.0,0.43333333333333335
1bmjTIyi7sI_000023_000033,13.0,6.0,0.0,5.0,0.43333333333333335
28xtCo5YhHg_000005_000015,13.0,6.0,0.0,5.0,0.43333333333333335
2KRakVwxBZ4_000059_000069,13.0,6.0,0.0,5.0,0.43333333333333335
2r3CnyMtHec_000065_000075,13.0,6.0,0.0,5.0,0.43333333333333335
32y9hZVHN5M_000004_000014,13.0,6.0,0.0,5.0,0.43333333333333335
3TUYNyf6IUo_000060_000070,13.0,6.0,0.0,5.0,0.43333333333333335
4DY458P_xfk_000135_000145,13.0,6.0,0.0,5.0,0.43333333333333335
4yZOUTZ_T1g_000002_000012,13.0,6.0,0.0,5.0,0.43333333333333335
5IGSLAMwqus_000001_000011,13.0,6.0,0.0,5.0,0.43333333333333335
5p2Av4vNGWU_000093_000103,13.0,6.0,0.0,5.0,0.43333333333333335
6HAHIGFbNkk_000069_000079,13.0,6.0,0.0,5.0,0.43333333333333335
6M1k0XdiK7c_000154_000164,13.0,6.0,0.0,5.0,0.43333333333333335
6MsqxcOGSnU_000067_000077,13.0,6.0,0.0,5.0,0.43333333333333335
6_jK6ZpguBo_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
6qltdFF1vyM_000002_000012,13.0,6.0,0.0,5.0,0.43333333333333335
7WDuV2p3ca0_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
86XpuR9RCzc_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
8ylhjr-GOw8_001765_001775,13.0,6.0,0.0,5.0,0.43333333333333335
9vF-EJ_0uVo_000014_000024,13.0,6.0,0.0,5.0,0.43333333333333335
9vTcUDcSPrc_000116_000126,13.0,6.0,0.0,5.0,0.43333333333333335
AbYJMFEH3P0_000020_000030,13.0,6.0,0.0,5.0,0.43333333333333335
AinhaN99CCw_000511_000521,13.0,6.0,0.0,5.0,0.43333333333333335
B5zjPllhsVE_000088_000098,13.0,6.0,0.0,5.0,0.43333333333333335
BElVF3hLmv0_000477_000487,13.0,6.0,0.0,5.0,0.43333333333333335
BVMxdSXghoI_000120_000130,13.0,6.0,0.0,5.0,0.43333333333333335
D8E_VPNwMxI_000013_000023,13.0,6.0,0.0,5.0,0.43333333333333335
DabyM3C8Rxc_000076_000086,13.0,6.0,0.0,5.0,0.43333333333333335
DufnFKi_iE4_000042_000052,13.0,6.0,0.0,5.0,0.43333333333333335
EsNyimK5dhg_000062_000072,13.0,6.0,0.0,5.0,0.43333333333333335
ExzMzzjH_Vs_000068_000078,13.0,6.0,0.0,5.0,0.43333333333333335
Ey6Q7C9uUEE_000136_000146,13.0,6.0,0.0,5.0,0.43333333333333335
FEVmevQ_Q3Q_000005_000015,13.0,6.0,0.0,5.0,0.43333333333333335
FGqs3sgm4rE_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
FIhL5s0CFk8_000020_000030,13.0,6.0,0.0,5.0,0.43333333333333335
FcFBhf0DPv4_000083_000093,13.0,6.0,0.0,5.0,0.43333333333333335
GEIptKhDmTY_000004_000014,13.0,6.0,0.0,5.0,0.43333333333333335
GExFdatnH_g_000005_000015,13.0,6.0,0.0,5.0,0.43333333333333335
H-Ua0F266dk_000003_000013,13.0,6.0,0.0,5.0,0.43333333333333335
H4UovmxSGl8_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
I9MLbOx2AYI_000088_000098,13.0,6.0,0.0,5.0,0.43333333333333335
InLnkUgDFpY_000239_000249,13.0,6.0,0.0,5.0,0.43333333333333335
J0Nti3RTP90_000041_000051,13.0,6.0,0.0,5.0,0.43333333333333335
J1W7m_0sKrg_000134_000144,13.0,6.0,0.0,5.0,0.43333333333333335
J2pPoCFXbO0_000106_000116,13.0,6.0,0.0,5.0,0.43333333333333335
J7E2G1pHMNs_000018_000028,13.0,6.0,0.0,5.0,0.43333333333333335
JMu7sYObJCY_000048_000058,13.0,6.0,0.0,5.0,0.43333333333333335
JyjgnOomoiI_000001_000011,13.0,6.0,0.0,5.0,0.43333333333333335
L3Q1iLw7kSY_000006_000016,13.0,6.0,0.0,5.0,0.43333333333333335
LGAGlZrfFUk_000083_000093,13.0,6.0,0.0,5.0,0.43333333333333335
LILhlX_dyrc_000118_000128,13.0,6.0,0.0,5.0,0.43333333333333335
La-3rOfojjY_000085_000095,13.0,6.0,0.0,5.0,0.43333333333333335
M72I1yVy8IU_000003_000013,13.0,6.0,0.0,5.0,0.43333333333333335
NA5K577fX58_000156_000166,13.0,6.0,0.0,5.0,0.43333333333333335
Nd_K3mV0IKA_000014_000024,13.0,6.0,0.0,5.0,0.43333333333333335
NpiNhPJQDrI_000015_000025,13.0,6.0,0.0,5.0,0.43333333333333335
OlbFwp5sUHQ_000016_000026,13.0,6.0,0.0,5.0,0.43333333333333335
On5M85wTgRw_000137_000147,13.0,6.0,0.0,5.0,0.43333333333333335
PhXJ4Ys5hp4_000001_000011,13.0,6.0,0.0,5.0,0.43333333333333335
QG4UDRJgr2I_000058_000068,13.0,6.0,0.0,5.0,0.43333333333333335
Qv2R0K6WtoE_000033_000043,13.0,6.0,0.0,5.0,0.43333333333333335
RG_pVr3kR-0_000058_000068,13.0,6.0,0.0,5.0,0.43333333333333335
RWoL1EVE9OM_000200_000210,13.0,6.0,0.0,5.0,0.43333333333333335
RsFxlyGoJhQ_000078_000088,13.0,6.0,0.0,5.0,0.43333333333333335
RzJLxpq3_98_000075_000085,13.0,6.0,0.0,5.0,0.43333333333333335
S5lUqIIqkwE_000133_000143,13.0,6.0,0.0,5.0,0.43333333333333335
SEW0bFfTqvg_000009_000019,13.0,6.0,0.0,5.0,0.43333333333333335
SoO2poOnsxA_000071_000081,13.0,6.0,0.0,5.0,0.43333333333333335
UZhN1vgHwVI_000005_000015,13.0,6.0,0.0,5.0,0.43333333333333335
UiUNCC7wYQ0_000036_000046,13.0,6.0,0.0,5.0,0.43333333333333335
V15DkuQzgiE_000028_000038,13.0,6.0,0.0,5.0,0.43333333333333335
WHYTRcQF5wk_000071_000081,13.0,6.0,0.0,5.0,0.43333333333333335
XVOLCuoaPD4_000039_000049,13.0,6.0,0.0,5.0,0.43333333333333335
YbqR3vzQACE_000003_000013,13.0,6.0,0.0,5.0,0.43333333333333335
YkkINJTdYww_000012_000022,13.0,6.0,0.0,5.0,0.43333333333333335
Yu92O7PnrAc_000277_000287,13.0,6.0,0.0,5.0,0.43333333333333335
Z9EQ8wLKMKs_000007_000017,13.0,6.0,0.0,5.0,0.43333333333333335
_-90t09WtFQ_000026_000036,13.0,6.0,0.0,5.0,0.43333333333333335
_tsYjXeTV9A_000033_000043,13.0,6.0,0.0,5.0,0.43333333333333335
a1jW0xGI2XE_000004_000014,13.0,6.0,0.0,5.0,0.43333333333333335
aqgF3fWNx7I_000026_000036,13.0,6.0,0.0,5.0,0.43333333333333335
bEmKkPnfOJk_000010_000020,13.0,6.0,0.0,5.0,0.43333333333333335
bqNOUfmqz5A_000095_000105,13.0,6.0,0.0,5.0,0.43333333333333335
d5NJw8NMO70_000014_000024,13.0,6.0,0.0,5.0,0.43333333333333335
d9JyxtGqVk4_000007_000017,13.0,6.0,0.0,5.0,0.43333333333333335
eE4YCaoid4o_000034_000044,13.0,6.0,0.0,5.0,0.43333333333333335
fKzGyUJx6QE_000004_000014,13.0,6.0,0.0,5.0,0.43333333333333335
fwrs1y7IRIU_000005_000015,13.0,6.0,0.0,5.0,0.43333333333333335
g5A0yEJBva0_000014_000024,13.0,6.0,0.0,5.0,0.43333333333333335
gDdkyHysoJs_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
gHp0fhmXuEs_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
jU-4ocLu1mI_000051_000061,13.0,6.0,0.0,5.0,0.43333333333333335
jUk1GF2pRn4_000143_000153,13.0,6.0,0.0,5.0,0.43333333333333335
kv8pTm4UbJ0_000013_000023,13.0,6.0,0.0,5.0,0.43333333333333335
l5Bry2cU9A0_000093_000103,13.0,6.0,0.0,5.0,0.43333333333333335
lOqQX7YCYjs_000014_000024,13.0,6.0,0.0,5.0,0.43333333333333335
l_ihXkJCKkw_000013_000023,13.0,6.0,0.0,5.0,0.43333333333333335
mI-PHrbc17Q_000014_000024,13.0,6.0,0.0,5.0,0.43333333333333335
mLRSUt7rO6I_000021_000031,13.0,6.0,0.0,5.0,0.43333333333333335
nk5L_VoxmD0_000187_000197,13.0,6.0,0.0,5.0,0.43333333333333335
o6cLyG567mQ_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
p3U75oYsKFU_000012_000022,13.0,6.0,0.0,5.0,0.43333333333333335
p4R-q94KBcU_000003_000013,13.0,6.0,0.0,5.0,0.43333333333333335
p7VYlkiPG2U_000094_000104,13.0,6.0,0.0,5.0,0.43333333333333335
pPG4axYGu8E_000000_000010,13.0,6.0,0.0,5.0,0.43333333333333335
pak6feSRziM_000032_000042,13.0,6.0,0.0,5.0,0.43333333333333335
pk2zGfn-m0w_000041_000051,13.0,6.0,0.0,5.0,0.43333333333333335
qN3SW2-P_uY_000002_000012,13.0,6.0,0.0,5.0,0.43333333333333335
qbaHclgpAAI_000208_000218,13.0,6.0,0.0,5.0,0.43333333333333335
sYBMkMO6VyA_000090_000100,13.0,6.0,0.0,5.0,0.43333333333333335
scnBm94mw60_000019_000029,13.0,6.0,0.0,5.0,0.43333333333333335
tFgHwdtVWqY_000021_000031,13.0,6.0,0.0,5.0,0.43333333333333335
upnoKvSD7Is_000170_000180,13.0,6.0,0.0,5.0,0.43333333333333335
vegf9de81dM_000011_000021,13.0,6.0,0.0,5.0,0.43333333333333335
wumDagqx7iQ_000013_000023,13.0,6.0,0.0,5.0,0.43333333333333335
xd2aQDYlHtM_000091_000101,13.0,6.0,0.0,5.0,0.43333333333333335
-DMqMimhrJs_000009_000019,12.0,6.0,0.0,5.0,0.4
-V2uLG7pjnc_000004_000014,12.0,6.0,0.0,5.0,0.4
-f-6ItodqoA_000016_000026,12.0,6.0,0.0,5.0,0.4
09m0B8RRiEE_001134_001144,12.0,6.0,0.0,5.0,0.4
1Cd-YMpEIZ8_000012_000022,12.0,6.0,0.0,5.0,0.4
1XkvW56LJ3c_000074_000084,12.0,6.0,0.0,5.0,0.4
2kiDCNQfhGI_000012_000022,12.0,6.0,0.0,5.0,0.4
2n5QO6ym0uw_000002_000012,12.0,6.0,0.0,5.0,0.4
2sKWoWOkSVk_000037_000047,12.0,6.0,0.0,5.0,0.4
3yHwQppC4YM_000148_000158,12.0,6.0,0.0,5.0,0.4
4GnIGghORyA_000058_000068,12.0,6.0,0.0,5.0,0.4
5JRnygeyDfk_000005_000015,12.0,6.0,0.0,5.0,0.4
7MmlNo7iojw_000041_000051,12.0,6.0,0.0,5.0,0.4
7QTr6bqQ8m4_000008_000018,12.0,6.0,0.0,5.0,0.4
7b0sYkelXiQ_000020_000030,12.0,6.0,0.0,5.0,0.4
7yXTrbbINdU_000000_000010,12.0,6.0,0.0,5.0,0.4
97QkzdLykfo_000015_000025,12.0,6.0,0.0,5.0,0.4
9ez8PGuuTPo_000008_000018,12.0,6.0,0.0,5.0,0.4
A-SmdrqIxfk_000000_000010,12.0,6.0,0.0,5.0,0.4
AGnSy2VWex0_000002_000012,12.0,6.0,0.0,5.0,0.4
AyCAW9oUTak_000188_000198,12.0,6.0,0.0,5.0,0.4
BsBdQWT5aG4_000042_000052,12.0,6.0,0.0,5.0,0.4
BwAvB8fcwN4_000133_000143,12.0,6.0,0.0,5.0,0.4
BxSryaEe9sM_000003_000013,12.0,6.0,0.0,5.0,0.4
CEMZFkshKEk_000014_000024,12.0,6.0,0.0,5.0,0.4
CiI-TTPXkPc_000002_000012,12.0,6.0,0.0,5.0,0.4
DUc4Ms38nrA_000007_000017,12.0,6.0,0.0,5.0,0.4
DaTcGP9bdS8_000001_000011,12.0,6.0,0.0,5.0,0.4
DbboBOh53Y8_000007_000017,12.0,6.0,0.0,5.0,0.4
DoRGCq2jU4k_000054_000064,12.0,6.0,0.0,5.0,0.4
E6W6jHPpgH8_000021_000031,12.0,6.0,0.0,5.0,0.4
EOo4Z0XlTZQ_000017_000027,12.0,6.0,0.0,5.0,0.4
EaF1dtfs6Rw_000303_000313,12.0,6.0,0.0,5.0,0.4
FGvflMo27WQ_000106_000116,12.0,6.0,0.0,5.0,0.4
FHeh-sPKgvQ_000020_000030,12.0,6.0,0.0,5.0,0.4
G7wOZiFcQR4_000032_000042,12.0,6.0,0.0,5.0,0.4
G8zyxQikyPA_000026_000036,12.0,6.0,0.0,5.0,0.4
Gfy_7zvd-bI_000006_000016,12.0,6.0,0.0,5.0,0.4
H4LaJnPU0_A_000012_000022,12.0,6.0,0.0,5.0,0.4
HeG3JF69s4E_000050_000060,12.0,6.0,0.0,5.0,0.4
HvyeUHa59Do_000017_000027,12.0,6.0,0.0,5.0,0.4
JbKfF0766tE_000025_000035,12.0,6.0,0.0,5.0,0.4
K5UVa5rrT-w_000006_000016,12.0,6.0,0.0,5.0,0.4
KS43CrEalgc_000009_000019,12.0,6.0,0.0,5.0,0.4
LlAgFuhFY8E_000003_000013,12.0,6.0,0.0,5.0,0.4
LorMqSLTguo_000326_000336,12.0,6.0,0.0,5.0,0.4
MVubwaQNd_o_000034_000044,12.0,6.0,0.0,5.0,0.4
N2NKOVUk67c_000101_000111,12.0,6.0,0.0,5.0,0.4
NAafVEnFINw_000019_000029,12.0,6.0,0.0,5.0,0.4
NKFFhmefVjM_000064_000074,12.0,6.0,0.0,5.0,0.4
NWzjn-AJ4do_000048_000058,12.0,6.0,0.0,5.0,0.4
NuTtiH8EpFc_000002_000012,12.0,6.0,0.0,5.0,0.4
NyinNiYL1LI_000063_000073,12.0,6.0,0.0,5.0,0.4
OF0f3ZQRbtI_000017_000027,12.0,6.0,0.0,5.0,0.4
P7xPz0Wa3pk_000187_000197,12.0,6.0,0.0,5.0,0.4
PWmvRamUeCI_000050_000060,12.0,6.0,0.0,5.0,0.4
Pf-wkP4huhM_000006_000016,12.0,6.0,0.0,5.0,0.4
RMxXqSQ7u34_000021_000031,12.0,6.0,0.0,5.0,0.4
TEILL8BVcCw_000067_000077,12.0,6.0,0.0,5.0,0.4
U42ox9bC_T8_000004_000014,12.0,6.0,0.0,5.0,0.4
UsoIDG10J8c_000000_000010,12.0,6.0,0.0,5.0,0.4
Ut7it8gBaTI_000095_000105,12.0,6.0,0.0,5.0,0.4
VG_FtV5OaKA_000029_000039,12.0,6.0,0.0,5.0,0.4
VPUmVcweZ4s_000016_000026,12.0,6.0,0.0,5.0,0.4
VbIXS9wiWJ4_000038_000048,12.0,6.0,0.0,5.0,0.4
WKVDSKmtezg_000030_000040,12.0,6.0,0.0,5.0,0.4
WkQMmkPhDvc_000021_000031,12.0,6.0,0.0,5.0,0.4
X8b3yFcyLVc_000089_000099,12.0,6.0,0.0,5.0,0.4
XKO_5KI6au0_000016_000026,12.0,6.0,0.0,5.0,0.4
X_UkHBf0eMU_000056_000066,12.0,6.0,0.0,5.0,0.4
YDfCkB20onE_000040_000050,12.0,6.0,0.0,5.0,0.4
YFymRWr8rBg_000021_000031,12.0,6.0,0.0,5.0,0.4
YXsMf2OKEIE_000505_000515,12.0,6.0,0.0,5.0,0.4
Yg5Mg1dDmio_000037_000047,12.0,6.0,0.0,5.0,0.4
_RNpGtVs_C4_000016_000026,12.0,6.0,0.0,5.0,0.4
_ivg7OidMh4_000007_000017,12.0,6.0,0.0,5.0,0.4
aH9kisaAcVc_000047_000057,12.0,6.0,0.0,5.0,0.4
bCypxZTibyc_000070_000080,12.0,6.0,0.0,5.0,0.4
bFwqDFcH7eY_000009_000019,12.0,6.0,0.0,5.0,0.4
d2x3o6dr8nc_000005_000015,12.0,6.0,0.0,5.0,0.4
e2UZghVPAxE_000004_000014,12.0,6.0,0.0,5.0,0.4
f6mj7VuvSwo_000021_000031,12.0,6.0,0.0,5.0,0.4
fNLEKL1n-pY_000000_000010,12.0,6.0,0.0,5.0,0.4
fky5x4RCs0Y_000085_000095,12.0,6.0,0.0,5.0,0.4
g-TNGaWxaEQ_000004_000014,12.0,6.0,0.0,5.0,0.4
gBuH2vD7moc_000000_000010,12.0,6.0,0.0,5.0,0.4
gNrW0oAmuRs_000010_000020,12.0,6.0,0.0,5.0,0.4
h-5iCBPhHyY_000422_000432,12.0,6.0,0.0,5.0,0.4
iMDttUewDyw_000002_000012,12.0,6.0,0.0,5.0,0.4
iamf1tZSGeA_000038_000048,12.0,6.0,0.0,5.0,0.4
ihgwYbJ0cQg_000007_000017,12.0,6.0,0.0,5.0,0.4
iqYUyxfFEAY_000030_000040,12.0,6.0,0.0,5.0,0.4
itYmhFfQxIY_000019_000029,12.0,6.0,0.0,5.0,0.4
jb0bWoAqy9s_000626_000636,12.0,6.0,0.0,5.0,0.4
k151-Wev2sU_000017_000027,12.0,6.0,0.0,5.0,0.4
knZ5kYuW_OM_000000_000010,12.0,6.0,0.0,5.0,0.4
ksdhTeCDr50_000159_000169,12.0,6.0,0.0,5.0,0.4
l5U-PnvPtgU_000042_000052,12.0,6.0,0.0,5.0,0.4
lC6YKj4euZE_000000_000010,12.0,6.0,0.0,5.0,0.4
lIijCrSR9iI_000011_000021,12.0,6.0,0.0,5.0,0.4
lLYp4b_p_wg_000381_000391,12.0,6.0,0.0,5.0,0.4
laDVoYAkH2A_000016_000026,12.0,6.0,0.0,5.0,0.4
mdpgjhPZfhw_000005_000015,12.0,6.0,0.0,5.0,0.4
n7ihVIyObCM_000000_000010,12.0,6.0,0.0,5.0,0.4
nU322dghLZc_000065_000075,12.0,6.0,0.0,5.0,0.4
noTB_3jyClc_000012_000022,12.0,6.0,0.0,5.0,0.4
pneKmU2c9Bc_000008_000018,12.0,6.0,0.0,5.0,0.4
q5SBNoe5jU0_000052_000062,12.0,6.0,0.0,5.0,0.4
q7d6ni1cKj8_000021_000031,12.0,6.0,0.0,5.0,0.4
r0gTRM-m4d4_000005_000015,12.0,6.0,0.0,5.0,0.4
rBczSqZ7TDo_000000_000010,12.0,6.0,0.0,5.0,0.4
rCrileOYNSo_000716_000726,12.0,6.0,0.0,5.0,0.4
rlCWwz7PI4s_000006_000016,12.0,6.0,0.0,5.0,0.4
